station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 06:45:00+00:00,2024,12,30,6,12.1,84.0,1.3,172.0,0.033737695786758885,5.0,740.0,1.9,1.57,,,75.8,55.3,63.2,6.8,132.0,93.0,4.0,42.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 07:00:00+00:00,2024,12,30,7,12.0,84.0,1.1,245.0,0.033737695786758885,5.0,740.0,1.8,1.63,,,66.5,51.7,57.8,5.4,74.0,36.0,4.3,41.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 07:15:00+00:00,2024,12,30,7,12.0,85.0,1.1,212.0,0.033737695786758885,6.0,740.0,1.8,1.65,,,51.5,65.2,64.6,6.5,74.0,36.0,5.3,41.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 07:30:00+00:00,2024,12,30,7,12.0,85.0,1.3,201.0,0.033737695786758885,11.0,740.0,1.8,1.73,,,53.6,80.1,75.3,3.7,74.0,36.0,5.9,40.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 07:45:00+00:00,2024,12,30,7,12.0,84.0,0.7,248.0,0.033737695786758885,20.0,740.0,1.8,1.79,,,52.8,68.4,72.0,3.4,74.0,36.0,6.2,39.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 08:00:00+00:00,2024,12,30,8,12.0,84.0,1.0,251.0,0.033737695786758885,36.0,740.0,1.9,1.77,,,54.2,55.8,65.4,4.4,169.0,94.0,5.8,38.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 08:15:00+00:00,2024,12,30,8,11.9,84.0,0.9,251.0,0.033737695786758885,48.0,740.0,1.9,1.69,,,52.8,53.2,70.5,4.0,169.0,94.0,5.7,38.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 08:30:00+00:00,2024,12,30,8,11.9,84.0,1.1,251.0,0.033737695786758885,72.0,740.0,1.9,1.68,,,57.0,50.7,60.5,3.5,169.0,94.0,6.2,39.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 08:45:00+00:00,2024,12,30,8,12.0,84.0,1.1,151.0,0.033737695786758885,76.0,740.0,1.9,1.73,,,53.3,60.6,76.1,2.3,169.0,94.0,5.8,37.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 09:00:00+00:00,2024,12,30,9,12.0,83.0,1.1,246.0,0.033737695786758885,88.0,740.0,1.9,1.71,,,57.8,63.9,75.7,3.4,184.0,112.0,5.6,37.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 09:15:00+00:00,2024,12,30,9,12.0,83.0,0.9,251.0,0.033737695786758885,100.0,740.0,1.9,1.74,,,50.9,61.3,73.3,3.7,184.0,112.0,6.5,37.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 09:30:00+00:00,2024,12,30,9,12.2,82.0,1.0,251.0,0.033737695786758885,102.0,740.0,1.9,1.7,,,51.6,63.4,73.3,4.2,184.0,112.0,5.3,37.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 09:45:00+00:00,2024,12,30,9,12.3,81.0,0.9,251.0,0.033737695786758885,103.0,740.0,2.0,1.7,,,54.4,60.4,67.9,3.8,184.0,112.0,5.0,38.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 10:00:00+00:00,2024,12,30,10,12.4,81.0,0.9,251.0,0.033737695786758885,107.0,740.0,2.0,1.72,,,49.7,75.9,84.2,2.5,233.0,138.0,5.0,38.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 10:15:00+00:00,2024,12,30,10,12.5,79.0,1.4,206.0,0.033737695786758885,109.0,740.0,2.0,1.73,,,52.9,63.6,73.2,3.3,233.0,138.0,5.0,38.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 10:30:00+00:00,2024,12,30,10,12.6,78.0,1.3,167.0,0.033737695786758885,110.0,740.0,2.1,1.85,,,51.1,57.8,69.6,2.7,233.0,138.0,5.4,37.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 10:45:00+00:00,2024,12,30,10,12.9,77.0,1.2,232.0,0.033737695786758885,113.0,740.0,2.0,1.85,,,51.3,66.8,76.3,3.7,233.0,138.0,5.4,37.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 11:00:00+00:00,2024,12,30,11,12.9,76.0,1.1,237.0,0.033737695786758885,112.0,740.0,2.0,1.81,,,52.5,60.3,76.6,4.4,204.0,128.0,5.6,38.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 11:15:00+00:00,2024,12,30,11,13.0,76.0,1.2,229.0,0.033737695786758885,112.0,740.0,2.1,1.89,,,51.2,61.5,69.4,4.3,204.0,128.0,5.8,37.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 11:30:00+00:00,2024,12,30,11,13.2,74.0,1.0,167.0,0.033737695786758885,114.0,740.0,2.1,1.78,,,48.5,59.2,76.2,0.6,204.0,128.0,5.4,39.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 11:45:00+00:00,2024,12,30,11,13.2,74.0,1.2,208.0,0.033737695786758885,112.0,740.0,2.2,1.77,,,54.6,54.5,67.4,2.5,204.0,128.0,5.8,39.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 12:00:00+00:00,2024,12,30,12,13.1,75.0,1.6,176.0,0.033737695786758885,114.0,740.0,2.4,1.74,,,57.2,61.3,61.7,3.1,316.0,147.0,5.5,39.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 12:15:00+00:00,2024,12,30,12,13.5,73.0,1.1,192.0,0.033737695786758885,116.0,740.0,2.5,1.74,,,49.1,61.1,85.3,3.6,316.0,147.0,4.4,40.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 12:30:00+00:00,2024,12,30,12,13.8,71.0,1.1,242.0,0.033737695786758885,114.0,740.0,2.5,1.73,,,57.2,50.7,76.1,4.8,316.0,147.0,4.6,41.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 12:45:00+00:00,2024,12,30,12,13.8,71.0,1.1,247.0,0.033737695786758885,114.0,740.0,2.5,1.72,,,58.8,53.4,71.0,5.2,316.0,147.0,3.9,42.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 13:00:00+00:00,2024,12,30,13,14.0,70.0,1.2,206.0,0.033737695786758885,115.0,740.0,2.6,1.72,,,57.6,57.4,77.8,5.8,251.0,130.0,4.1,41.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 13:15:00+00:00,2024,12,30,13,14.1,70.0,1.0,199.0,0.033737695786758885,113.0,740.0,2.6,1.76,,,52.0,81.9,94.8,3.9,251.0,130.0,3.6,42.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 13:30:00+00:00,2024,12,30,13,14.3,68.0,1.1,204.0,0.033737695786758885,115.0,740.0,2.6,1.75,,,61.7,66.8,95.3,4.8,251.0,130.0,4.5,43.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 13:45:00+00:00,2024,12,30,13,14.3,68.0,1.0,181.0,0.033737695786758885,114.0,740.0,2.7,1.73,,,61.6,53.3,81.0,6.7,251.0,130.0,4.7,43.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 14:00:00+00:00,2024,12,30,14,14.4,67.0,1.2,35.0,0.033737695786758885,115.0,740.0,2.7,1.72,,,59.5,57.7,75.6,5.0,250.0,146.0,4.0,44.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 14:15:00+00:00,2024,12,30,14,14.5,67.0,1.0,130.0,0.033737695786758885,114.0,740.0,2.6,1.74,,,52.8,63.6,86.3,4.9,250.0,146.0,3.1,44.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 14:30:00+00:00,2024,12,30,14,14.3,68.0,1.2,126.0,0.033737695786758885,113.0,740.0,2.7,1.74,,,59.8,57.8,84.0,6.9,250.0,146.0,3.1,44.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 14:45:00+00:00,2024,12,30,14,14.2,68.0,1.0,249.0,0.033737695786758885,113.0,740.0,2.8,1.75,,,58.5,62.7,78.4,5.6,250.0,146.0,3.6,44.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 15:00:00+00:00,2024,12,30,15,14.2,68.0,1.2,244.0,0.033737695786758885,112.0,740.0,2.8,1.77,,,55.4,63.3,81.0,4.6,263.0,128.0,4.3,44.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 15:15:00+00:00,2024,12,30,15,14.1,69.0,1.0,45.0,0.033737695786758885,111.0,740.0,2.8,1.76,,,52.7,64.8,88.8,4.7,263.0,128.0,3.8,43.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 15:30:00+00:00,2024,12,30,15,14.2,68.0,1.0,3.0,0.033737695786758885,110.0,740.0,2.8,1.76,,,53.8,52.8,85.6,3.9,263.0,128.0,3.6,43.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 15:45:00+00:00,2024,12,30,15,14.2,69.0,0.9,3.0,0.033737695786758885,109.0,740.0,2.7,1.77,,,61.4,62.0,78.1,1.6,263.0,128.0,3.6,44.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 16:00:00+00:00,2024,12,30,16,13.9,70.0,0.9,174.0,0.033737695786758885,107.0,740.0,2.8,1.85,,,58.3,58.0,83.0,,229.0,118.0,3.9,44.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 16:15:00+00:00,2024,12,30,16,13.8,71.0,0.6,171.0,0.033737695786758885,105.0,740.0,2.9,1.92,,,,,,,229.0,118.0,,44.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 16:30:00+00:00,2024,12,30,16,13.6,72.0,0.6,46.0,0.033737695786758885,100.0,740.0,3.2,,,,,,,5.9,229.0,118.0,,44.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 17:15:00+00:00,2024,12,30,17,13.6,72.0,0.6,46.0,0.033737695786758885,100.0,740.0,,,,,,,,,216.0,81.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 17:30:00+00:00,2024,12,30,17,12.9,77.0,0.3,3.0,0.033737695786758885,22.0,740.0,3.0,1.98,,,42.9,75.8,57.1,3.3,216.0,81.0,7.0,46.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-30 17:45:00+00:00,2024,12,30,17,12.8,78.0,0.3,3.0,0.033737695786758885,10.0,740.0,3.1,1.96,,,40.5,71.0,50.2,3.8,216.0,81.0,5.8,48.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 09:00:00+00:00,2024,12,31,9,12.8,78.0,0.3,3.0,0.033737695786758885,10.0,740.0,,,,,,,,,298.0,170.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 09:15:00+00:00,2024,12,31,9,11.9,79.0,0.5,251.0,0.033737695786758885,101.0,740.0,2.7,1.73,,,,,,3.2,298.0,170.0,,43.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 09:30:00+00:00,2024,12,31,9,12.1,78.0,0.7,158.0,0.033737695786758885,102.0,740.0,3.0,1.77,,,,,,2.6,298.0,170.0,,43.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 09:45:00+00:00,2024,12,31,9,12.2,78.0,0.9,108.0,0.033737695786758885,104.0,740.0,3.2,1.73,,,,,,2.9,298.0,170.0,,44.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 10:00:00+00:00,2024,12,31,10,12.3,77.0,0.5,3.0,0.033737695786758885,105.0,740.0,2.8,1.81,,,,,,,265.0,152.0,,44.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 10:15:00+00:00,2024,12,31,10,12.2,76.0,1.1,175.0,0.033737695786758885,106.0,740.0,2.8,1.77,,,,,,2.9,265.0,152.0,,44.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 10:30:00+00:00,2024,12,31,10,12.4,76.0,0.7,235.0,0.033737695786758885,108.0,740.0,2.8,1.79,,,,,,3.2,265.0,152.0,,45.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 10:45:00+00:00,2024,12,31,10,12.6,74.0,1.5,181.0,0.033737695786758885,110.0,740.0,2.9,1.79,,,,,,,265.0,152.0,,45.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 11:00:00+00:00,2024,12,31,11,12.7,74.0,1.0,206.0,0.033737695786758885,111.0,740.0,3.0,1.79,,,55.1,46.3,59.0,3.6,224.0,162.0,2.2,45.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 11:15:00+00:00,2024,12,31,11,12.8,73.0,1.3,244.0,0.033737695786758885,113.0,740.0,3.2,1.79,,,50.6,41.1,53.9,5.5,224.0,162.0,2.2,44.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 11:30:00+00:00,2024,12,31,11,13.1,72.0,1.0,251.0,0.033737695786758885,113.0,740.0,3.3,1.86,,,54.0,77.6,48.8,4.4,224.0,162.0,1.9,44.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 11:45:00+00:00,2024,12,31,11,13.5,70.0,1.4,231.0,0.033737695786758885,116.0,740.0,3.2,1.82,,,57.3,43.4,60.9,4.6,224.0,162.0,2.8,44.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 12:00:00+00:00,2024,12,31,12,13.9,66.0,1.8,243.0,0.033737695786758885,117.0,740.0,3.3,1.82,,,57.9,39.5,60.9,6.5,285.0,185.0,3.7,44.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 12:15:00+00:00,2024,12,31,12,14.2,65.0,1.2,250.0,0.033737695786758885,117.0,740.0,3.5,1.83,,,53.6,38.2,67.5,5.5,285.0,185.0,2.2,44.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 12:30:00+00:00,2024,12,31,12,14.3,64.0,1.3,227.0,0.033737695786758885,114.0,740.0,3.5,1.84,,,57.9,36.2,65.1,10.5,285.0,185.0,1.5,45.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 12:45:00+00:00,2024,12,31,12,14.3,64.0,1.0,246.0,0.033737695786758885,115.0,740.0,3.4,1.91,,,61.0,43.1,67.3,10.0,285.0,185.0,2.0,45.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 13:00:00+00:00,2024,12,31,13,14.5,63.0,1.1,251.0,0.033737695786758885,116.0,740.0,3.2,1.93,,,52.4,34.1,63.6,12.1,235.0,132.0,2.5,45.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 13:15:00+00:00,2024,12,31,13,14.9,62.0,1.1,251.0,0.033737695786758885,115.0,740.0,3.1,1.94,,,45.8,42.2,63.4,11.4,235.0,132.0,2.2,44.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 13:30:00+00:00,2024,12,31,13,14.9,62.0,1.7,251.0,0.033737695786758885,115.0,740.0,3.4,2.0,,,43.7,33.7,74.5,10.3,235.0,132.0,0.9,42.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 13:45:00+00:00,2024,12,31,13,14.6,63.0,1.8,251.0,0.033737695786758885,114.0,740.0,3.6,2.01,,,41.2,33.0,76.8,13.5,235.0,132.0,,43.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 14:00:00+00:00,2024,12,31,14,14.5,64.0,1.6,251.0,0.033737695786758885,114.0,740.0,3.3,2.07,,,50.0,31.7,78.2,11.2,318.0,225.0,,44.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 14:15:00+00:00,2024,12,31,14,14.6,64.0,0.9,251.0,0.033737695786758885,113.0,740.0,3.4,2.21,,,45.7,56.3,86.8,7.0,318.0,225.0,0.4,45.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 14:30:00+00:00,2024,12,31,14,14.8,63.0,0.9,251.0,0.033737695786758885,112.0,740.0,3.4,2.2,,,46.1,38.0,79.1,10.5,318.0,225.0,0.6,44.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 14:45:00+00:00,2024,12,31,14,14.8,63.0,0.8,251.0,0.033737695786758885,110.0,741.0,3.5,2.27,,,46.9,48.0,85.3,8.4,318.0,225.0,0.7,44.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 15:00:00+00:00,2024,12,31,15,14.8,63.0,0.8,251.0,0.033737695786758885,109.0,741.0,3.5,2.25,,,46.2,52.2,90.4,7.6,423.0,264.0,1.5,46.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 15:15:00+00:00,2024,12,31,15,14.5,65.0,1.2,251.0,0.033737695786758885,109.0,741.0,3.5,2.22,,,46.7,56.0,76.6,9.4,423.0,264.0,0.1,47.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 15:30:00+00:00,2024,12,31,15,14.5,65.0,0.9,251.0,0.033737695786758885,108.0,741.0,3.6,2.27,,,45.5,46.3,86.7,9.5,423.0,264.0,0.3,47.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 15:45:00+00:00,2024,12,31,15,14.5,66.0,1.0,251.0,0.033737695786758885,106.0,741.0,3.6,2.27,,,49.6,41.4,76.8,14.3,423.0,264.0,,45.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 16:00:00+00:00,2024,12,31,16,14.4,66.0,0.9,251.0,0.033737695786758885,105.0,740.0,3.6,2.29,,,45.9,43.5,83.0,12.6,427.0,263.0,,44.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 16:15:00+00:00,2024,12,31,16,14.2,67.0,0.5,251.0,0.033737695786758885,102.0,740.0,3.6,2.28,,,44.7,52.6,90.6,9.1,427.0,263.0,,45.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 16:30:00+00:00,2024,12,31,16,14.0,68.0,1.1,251.0,0.033737695786758885,98.0,740.0,3.7,2.28,,,51.2,36.8,90.6,10.5,427.0,263.0,,47.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 16:45:00+00:00,2024,12,31,16,13.7,70.0,1.4,251.0,0.033737695786758885,90.0,740.0,3.7,2.23,,,51.1,34.1,90.6,8.2,427.0,263.0,5.1,44.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 17:00:00+00:00,2024,12,31,17,13.5,71.0,1.4,251.0,0.033737695786758885,64.0,740.0,3.6,2.11,,,56.0,16.3,78.0,8.3,438.0,244.0,8.4,42.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 17:15:00+00:00,2024,12,31,17,13.3,73.0,0.9,251.0,0.033737695786758885,38.0,740.0,4.0,2.12,,,57.4,16.1,69.2,5.9,438.0,244.0,9.4,40.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 17:30:00+00:00,2024,12,31,17,13.1,75.0,0.8,251.0,0.033737695786758885,14.0,740.0,4.6,2.19,,,51.9,30.7,75.7,3.1,438.0,244.0,10.2,35.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 17:45:00+00:00,2024,12,31,17,12.9,76.0,0.9,251.0,0.033737695786758885,8.0,740.0,4.4,2.13,,,53.7,23.6,79.1,1.9,438.0,244.0,11.6,39.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 18:00:00+00:00,2024,12,31,18,12.7,77.0,0.5,251.0,0.033737695786758885,5.0,740.0,4.0,2.21,,,50.8,36.6,73.4,2.8,454.0,260.0,12.0,41.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 18:15:00+00:00,2024,12,31,18,12.6,78.0,1.4,251.0,0.033737695786758885,5.0,740.0,4.1,2.29,,,53.5,40.7,71.9,2.8,454.0,260.0,12.6,44.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 18:30:00+00:00,2024,12,31,18,12.6,78.0,1.3,251.0,0.033737695786758885,5.0,740.0,4.2,2.33,,,71.6,37.8,67.2,6.0,454.0,260.0,12.1,45.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 18:45:00+00:00,2024,12,31,18,12.6,78.0,1.0,251.0,0.033737695786758885,5.0,740.0,4.3,2.34,,,86.1,28.1,68.9,6.4,454.0,260.0,12.7,45.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 19:00:00+00:00,2024,12,31,19,12.5,79.0,0.8,251.0,0.033737695786758885,5.0,740.0,4.2,2.68,,,72.8,39.5,79.5,4.6,373.0,251.0,13.4,43.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 19:15:00+00:00,2024,12,31,19,12.4,79.0,0.6,251.0,0.033737695786758885,5.0,740.0,3.7,3.23,,,55.4,98.5,81.0,2.1,373.0,251.0,15.1,39.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 19:30:00+00:00,2024,12,31,19,12.3,80.0,0.3,251.0,0.033737695786758885,5.0,740.0,3.8,3.25,,,71.7,141.2,68.4,2.5,373.0,251.0,15.9,38.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 19:45:00+00:00,2024,12,31,19,12.1,81.0,0.3,251.0,0.033737695786758885,5.0,740.0,4.4,3.23,,,74.3,118.7,69.0,2.8,373.0,251.0,16.9,48.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 20:00:00+00:00,2024,12,31,20,12.0,82.0,0.3,251.0,0.033737695786758885,5.0,740.0,4.4,3.47,,,61.2,158.0,75.7,3.3,514.0,306.0,17.7,50.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 20:15:00+00:00,2024,12,31,20,12.0,82.0,0.3,251.0,0.033737695786758885,5.0,740.0,4.9,3.28,,,58.5,165.2,65.8,3.0,514.0,306.0,18.5,47.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 20:30:00+00:00,2024,12,31,20,12.0,82.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.2,3.04,,,57.0,148.3,77.2,1.9,514.0,306.0,18.9,44.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 20:45:00+00:00,2024,12,31,20,11.9,83.0,0.3,251.0,0.033737695786758885,5.0,740.0,7.2,3.13,,,51.5,148.6,61.5,1.2,514.0,306.0,16.8,40.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 21:00:00+00:00,2024,12,31,21,12.0,83.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.3,3.12,,,64.3,150.1,55.8,1.1,509.0,290.0,16.1,37.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 21:15:00+00:00,2024,12,31,21,12.2,83.0,0.3,251.0,0.033737695786758885,5.0,740.0,5.6,3.14,,,61.2,145.6,56.8,2.6,509.0,290.0,15.5,38.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 21:30:00+00:00,2024,12,31,21,12.3,82.0,0.7,251.0,0.033737695786758885,5.0,740.0,5.7,3.22,,,68.9,105.1,72.8,2.1,509.0,290.0,15.2,40.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 21:45:00+00:00,2024,12,31,21,12.1,83.0,0.3,251.0,0.033737695786758885,5.0,740.0,5.8,3.21,,,71.1,104.2,72.6,1.5,509.0,290.0,15.1,41.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 22:00:00+00:00,2024,12,31,22,11.9,84.0,0.6,251.0,0.033737695786758885,5.0,740.0,6.3,3.19,,,78.0,93.7,69.8,2.2,490.0,328.0,15.3,44.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 22:15:00+00:00,2024,12,31,22,11.8,84.0,0.4,251.0,0.033737695786758885,5.0,740.0,6.4,3.1,,,71.4,83.8,72.4,2.2,490.0,328.0,15.5,46.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 22:30:00+00:00,2024,12,31,22,11.7,85.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.6,3.02,,,70.1,103.7,58.4,1.1,490.0,328.0,14.3,47.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 22:45:00+00:00,2024,12,31,22,11.6,86.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.5,2.96,,,75.2,89.7,69.2,3.9,490.0,328.0,15.7,47.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 23:00:00+00:00,2024,12,31,23,11.4,86.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.3,2.95,,,74.7,116.5,37.8,2.2,450.0,315.0,16.2,47.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 23:15:00+00:00,2024,12,31,23,11.3,87.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.4,2.83,,,65.6,89.0,59.3,2.4,450.0,315.0,14.9,47.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 23:30:00+00:00,2024,12,31,23,11.2,87.0,0.3,251.0,0.033737695786758885,5.0,740.0,6.4,2.81,,,69.8,83.5,61.9,2.2,450.0,315.0,14.4,48.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-12-31 23:45:00+00:00,2024,12,31,23,11.2,88.0,0.6,251.0,0.033737695786758885,5.0,740.0,6.3,2.76,,,72.5,81.4,64.4,1.8,450.0,315.0,14.4,48.0,
site_5024,Delhi,Delhi,"Alipur, Delhi - DPCC",2024-12-01 00:15:00+00:00,2024,12,1,0,21.9,73.0,1.286360586471486,218.0,0.0,4.0,992.0,2.2,1.44,4.7,3.2,29.3,30.9,76.6,11.8,410.0,207.0,6.1,20.9,
