station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 04:45:00+00:00,2025,7,26,4,29.3,84.0,0.3,82.0,0.033737695786758885,6.0,729.0,0.1,0.55,,,28.2,14.1,34.2,,,8.0,26.4,78.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 05:00:00+00:00,2025,7,26,5,29.2,84.0,1.3,84.0,0.033737695786758885,6.0,729.0,0.1,0.57,,,29.7,12.5,37.3,1.4,,18.0,25.9,68.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 05:15:00+00:00,2025,7,26,5,29.2,85.0,1.0,88.0,0.033737695786758885,6.0,729.0,0.3,0.58,,,27.9,15.6,43.4,4.4,,18.0,28.5,64.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 05:30:00+00:00,2025,7,26,5,29.1,85.0,0.3,102.0,0.033737695786758885,7.0,729.0,0.2,0.61,,,29.7,17.5,39.4,5.3,,18.0,27.1,61.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 05:45:00+00:00,2025,7,26,5,29.0,85.0,0.7,86.0,0.033737695786758885,14.0,729.0,0.3,0.57,,,33.3,11.4,35.0,4.5,,18.0,26.7,61.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 06:00:00+00:00,2025,7,26,6,29.0,86.0,0.3,102.0,0.033737695786758885,38.0,729.0,0.3,0.56,,,29.7,19.0,34.1,4.0,,50.0,28.3,65.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 06:15:00+00:00,2025,7,26,6,28.9,85.0,0.3,76.0,0.033737695786758885,82.0,729.0,0.3,0.52,,,31.9,16.5,34.7,2.6,,50.0,26.9,55.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 06:30:00+00:00,2025,7,26,6,28.9,85.0,0.3,71.0,0.033737695786758885,170.0,729.0,0.2,0.48,,,31.8,11.3,35.4,0.8,,50.0,26.7,50.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 06:45:00+00:00,2025,7,26,6,29.0,85.0,0.3,88.0,0.033737695786758885,235.0,729.0,0.3,0.41,,,32.4,10.0,32.2,1.5,,50.0,29.2,42.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 07:00:00+00:00,2025,7,26,7,29.1,85.0,0.3,79.0,0.033737695786758885,249.0,729.0,0.3,0.4,,,33.2,9.7,28.7,4.1,,37.0,28.7,31.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 07:15:00+00:00,2025,7,26,7,29.3,84.0,0.3,41.0,0.033737695786758885,267.0,729.0,0.3,0.42,,,31.6,8.6,31.1,7.0,,37.0,29.1,23.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 07:30:00+00:00,2025,7,26,7,29.4,83.0,0.4,135.0,0.033737695786758885,280.0,729.0,0.2,0.47,,,31.6,9.2,32.0,4.2,,37.0,27.2,17.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 07:45:00+00:00,2025,7,26,7,29.8,82.0,0.3,219.0,0.033737695786758885,283.0,729.0,0.2,0.45,,,32.5,8.3,30.7,4.2,,37.0,26.5,15.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 08:00:00+00:00,2025,7,26,8,30.1,80.0,0.3,187.0,0.033737695786758885,298.0,729.0,0.2,0.46,,,33.1,6.9,29.8,,,38.0,27.1,13.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 08:15:00+00:00,2025,7,26,8,31.1,75.0,0.3,107.0,0.033737695786758885,302.0,729.0,0.3,0.45,,,33.5,4.6,28.7,1.5,,38.0,28.3,11.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 08:30:00+00:00,2025,7,26,8,31.4,72.0,0.5,123.0,0.033737695786758885,310.0,729.0,0.2,0.45,,,32.2,8.0,28.8,3.7,,38.0,29.9,10.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 08:45:00+00:00,2025,7,26,8,31.7,70.0,0.3,132.0,0.033737695786758885,310.0,729.0,0.4,0.48,,,33.5,7.1,33.1,4.5,,38.0,28.8,11.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 09:00:00+00:00,2025,7,26,9,32.0,69.0,0.5,212.0,0.033737695786758885,312.0,728.0,0.3,0.5,,,33.7,10.8,32.3,4.4,,39.0,31.1,10.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 09:15:00+00:00,2025,7,26,9,32.4,67.0,0.6,138.0,0.033737695786758885,317.0,728.0,0.2,0.54,,,33.6,5.5,34.3,5.6,,39.0,27.4,10.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 09:30:00+00:00,2025,7,26,9,32.8,66.0,0.3,134.0,0.033737695786758885,311.0,728.0,0.3,0.55,,,29.0,17.3,37.3,6.3,,39.0,27.2,8.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 09:45:00+00:00,2025,7,26,9,33.0,64.0,0.3,180.0,0.033737695786758885,318.0,728.0,0.4,0.49,,,35.0,10.3,28.3,5.4,,39.0,31.7,10.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 10:00:00+00:00,2025,7,26,10,33.5,64.0,0.3,160.0,0.033737695786758885,315.0,728.0,0.5,0.56,,,33.6,32.9,35.5,5.2,,43.0,31.6,9.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 10:15:00+00:00,2025,7,26,10,33.9,61.0,0.4,209.0,0.033737695786758885,311.0,728.0,0.5,0.56,,,31.5,13.9,47.3,5.8,,43.0,31.8,8.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 10:30:00+00:00,2025,7,26,10,33.6,61.0,0.6,127.0,0.033737695786758885,317.0,728.0,0.3,0.54,,,34.6,8.8,38.1,6.4,,43.0,32.0,8.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 10:45:00+00:00,2025,7,26,10,33.9,58.0,0.5,130.0,0.033737695786758885,310.0,728.0,0.2,0.48,,,35.2,7.8,30.7,5.4,,43.0,31.6,7.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 11:00:00+00:00,2025,7,26,11,33.6,59.0,0.5,135.0,0.033737695786758885,308.0,728.0,0.2,0.47,,,34.6,2.0,33.7,4.5,,34.0,33.4,7.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 11:15:00+00:00,2025,7,26,11,33.8,59.0,0.6,152.0,0.033737695786758885,308.0,728.0,0.2,0.49,,,33.7,4.4,31.6,6.5,,34.0,31.2,8.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 11:30:00+00:00,2025,7,26,11,33.8,59.0,0.5,106.0,0.033737695786758885,306.0,728.0,0.4,0.42,,,34.6,4.5,31.4,7.5,,34.0,31.2,8.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 11:45:00+00:00,2025,7,26,11,33.8,59.0,0.7,130.0,0.033737695786758885,315.0,728.0,0.3,0.42,,,38.4,3.1,27.4,14.7,,34.0,30.5,10.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 12:00:00+00:00,2025,7,26,12,34.5,55.0,0.7,173.0,0.033737695786758885,317.0,727.0,0.4,0.45,,,37.9,1.3,24.5,17.9,,38.0,23.9,9.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 12:15:00+00:00,2025,7,26,12,34.8,55.0,0.8,163.0,0.033737695786758885,320.0,727.0,0.6,0.44,,,29.4,5.9,22.0,12.6,,38.0,1.8,7.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 12:30:00+00:00,2025,7,26,12,35.1,53.0,0.8,89.0,0.033737695786758885,310.0,727.0,0.7,0.45,,,24.9,5.5,27.4,3.2,,38.0,,7.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 12:45:00+00:00,2025,7,26,12,35.1,54.0,0.3,157.0,0.033737695786758885,322.0,727.0,0.7,0.44,,,22.5,6.0,25.6,2.7,,38.0,41.0,7.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 13:00:00+00:00,2025,7,26,13,35.6,52.0,0.6,142.0,0.033737695786758885,319.0,727.0,0.6,0.46,,,18.0,,29.3,16.1,,32.0,50.5,7.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 13:15:00+00:00,2025,7,26,13,35.6,52.0,0.8,83.0,0.033737695786758885,318.0,728.0,0.6,0.42,,,16.7,2.6,28.9,,,32.0,59.3,7.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 13:30:00+00:00,2025,7,26,13,35.8,52.0,0.7,145.0,0.033737695786758885,306.0,727.0,0.6,0.34,,,19.8,12.0,35.4,,,32.0,45.0,7.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 13:45:00+00:00,2025,7,26,13,35.9,51.0,0.7,151.0,0.033737695786758885,319.0,726.0,0.7,,,,46.0,15.8,34.2,0.2,,32.0,29.5,8.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 14:00:00+00:00,2025,7,26,14,36.1,50.0,0.5,162.0,0.033737695786758885,316.0,725.0,0.7,,,,53.0,4.4,35.3,3.6,,51.0,23.2,9.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 14:15:00+00:00,2025,7,26,14,36.5,49.0,0.8,130.0,0.033737695786758885,314.0,726.0,0.6,0.42,,,43.2,6.2,25.2,1.9,,51.0,23.4,10.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 14:30:00+00:00,2025,7,26,14,36.3,49.0,1.0,180.0,0.033737695786758885,307.0,726.0,0.6,0.4,,,38.2,4.5,30.1,8.6,,51.0,27.6,9.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 14:45:00+00:00,2025,7,26,14,35.4,52.0,0.4,231.0,0.033737695786758885,290.0,727.0,0.5,0.4,,,38.5,,27.1,18.2,,51.0,34.5,8.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 15:00:00+00:00,2025,7,26,15,35.2,52.0,0.6,156.0,0.033737695786758885,282.0,727.0,0.5,0.37,,,35.1,2.3,26.0,20.9,,31.0,40.8,7.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 15:15:00+00:00,2025,7,26,15,35.4,51.0,0.4,177.0,0.033737695786758885,285.0,727.0,0.4,0.37,,,33.8,5.9,20.8,22.8,,31.0,43.9,7.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 15:30:00+00:00,2025,7,26,15,35.2,52.0,0.8,133.0,0.033737695786758885,292.0,727.0,0.5,0.39,,,35.7,4.8,23.6,25.1,,31.0,42.2,8.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 15:45:00+00:00,2025,7,26,15,34.7,54.0,0.7,171.0,0.033737695786758885,278.0,727.0,0.5,0.42,,,38.7,0.3,28.9,30.1,,31.0,44.2,9.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 16:00:00+00:00,2025,7,26,16,34.3,55.0,0.3,134.0,0.033737695786758885,266.0,727.0,0.6,0.42,,,31.1,3.9,24.0,36.8,,25.0,28.5,12.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 16:15:00+00:00,2025,7,26,16,34.2,55.0,0.4,120.0,0.033737695786758885,299.0,727.0,0.5,0.41,,,,,,19.2,,25.0,42.8,17.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 16:30:00+00:00,2025,7,26,16,34.4,56.0,0.5,133.0,0.033737695786758885,298.0,727.0,0.5,0.47,,,,,,34.5,,25.0,49.5,14.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 16:45:00+00:00,2025,7,26,16,34.3,57.0,1.1,158.0,0.033737695786758885,246.0,727.0,,0.53,,,,,,,,,55.2,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 17:15:00+00:00,2025,7,26,17,34.3,57.0,1.1,158.0,0.033737695786758885,246.0,727.0,,,,,,,,,,33.0,44.9,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 17:30:00+00:00,2025,7,26,17,33.9,58.0,0.3,87.0,0.033737695786758885,267.0,728.0,0.6,0.62,,,0.4,,,,,33.0,45.7,66.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 18:15:00+00:00,2025,7,26,18,33.9,58.0,0.3,87.0,0.033737695786758885,267.0,728.0,,,,,,,,,,,49.0,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 18:30:00+00:00,2025,7,26,18,33.6,59.0,0.3,161.0,0.033737695786758885,207.0,728.0,0.7,,,,,,,,,35.0,50.9,21.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 18:45:00+00:00,2025,7,26,18,33.5,59.0,0.4,210.0,0.033737695786758885,172.0,728.0,0.6,0.57,,,25.2,,16.2,,,35.0,41.3,19.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 19:00:00+00:00,2025,7,26,19,33.4,59.0,0.6,221.0,0.033737695786758885,119.0,728.0,0.6,0.65,,,25.9,3.3,13.0,,,26.0,23.8,18.1,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 19:15:00+00:00,2025,7,26,19,33.3,61.0,0.3,168.0,0.033737695786758885,36.0,728.0,0.6,0.7,,,26.2,3.5,16.1,,,26.0,24.4,15.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 19:30:00+00:00,2025,7,26,19,33.1,62.0,0.3,163.0,0.033737695786758885,9.0,729.0,0.6,0.9,,,23.6,6.5,21.2,,,26.0,25.5,13.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 19:45:00+00:00,2025,7,26,19,32.9,62.0,0.4,115.0,0.033737695786758885,5.0,729.0,0.8,1.04,,,16.9,22.4,32.5,,,26.0,27.7,14.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 20:00:00+00:00,2025,7,26,20,32.8,63.0,0.3,142.0,0.033737695786758885,5.0,729.0,1.2,1.02,,,24.3,11.8,32.7,,110.0,28.0,28.5,19.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 20:15:00+00:00,2025,7,26,20,32.7,63.0,0.3,134.0,0.033737695786758885,5.0,729.0,1.4,0.96,,,22.2,16.1,27.9,,110.0,28.0,30.9,20.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 20:30:00+00:00,2025,7,26,20,32.7,64.0,0.3,98.0,0.033737695786758885,5.0,729.0,1.2,0.98,,,21.4,30.3,29.9,,110.0,28.0,30.3,19.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 20:45:00+00:00,2025,7,26,20,32.6,65.0,0.3,106.0,0.033737695786758885,5.0,729.0,1.2,1.09,,,21.4,49.8,31.3,,110.0,28.0,32.9,17.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 21:00:00+00:00,2025,7,26,21,32.4,66.0,0.3,150.0,0.033737695786758885,5.0,729.0,1.3,1.03,,,23.2,15.7,29.5,,304.0,40.0,31.8,17.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 21:15:00+00:00,2025,7,26,21,32.2,67.0,0.3,83.0,0.033737695786758885,5.0,729.0,1.5,1.03,,,16.9,50.9,20.3,,304.0,40.0,35.7,17.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 21:30:00+00:00,2025,7,26,21,32.0,67.0,0.3,48.0,0.033737695786758885,5.0,729.0,1.4,1.02,,,22.6,39.8,33.7,,304.0,40.0,35.8,15.8,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 21:45:00+00:00,2025,7,26,21,31.9,68.0,0.3,104.0,0.033737695786758885,5.0,729.0,1.2,1.04,,,20.1,47.5,26.6,,304.0,40.0,33.9,13.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 22:00:00+00:00,2025,7,26,22,31.8,69.0,0.3,121.0,0.033737695786758885,5.0,729.0,1.1,1.02,,,20.4,46.4,25.8,,315.0,41.0,33.7,12.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 22:15:00+00:00,2025,7,26,22,31.8,69.0,0.3,108.0,0.033737695786758885,5.0,729.0,1.1,0.95,,,18.5,34.3,37.9,,315.0,41.0,33.1,12.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 22:30:00+00:00,2025,7,26,22,31.8,70.0,0.3,77.0,0.033737695786758885,5.0,729.0,1.1,0.98,,,18.4,32.6,36.3,,315.0,41.0,34.3,11.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 22:45:00+00:00,2025,7,26,22,31.8,70.0,0.3,126.0,0.033737695786758885,5.0,729.0,1.0,0.98,,,18.8,20.4,30.0,,315.0,41.0,35.1,11.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 23:00:00+00:00,2025,7,26,23,31.7,71.0,0.3,61.0,0.033737695786758885,5.0,729.0,1.1,1.02,,,20.7,23.9,33.0,,228.0,40.0,31.8,12.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 23:15:00+00:00,2025,7,26,23,31.6,71.0,0.3,276.0,0.033737695786758885,5.0,729.0,1.1,0.98,,,20.1,14.0,29.9,,228.0,40.0,34.0,12.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 23:30:00+00:00,2025,7,26,23,31.6,71.0,0.3,61.0,0.033737695786758885,5.0,729.0,1.1,1.0,,,17.9,19.1,29.2,,228.0,40.0,34.2,12.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-26 23:45:00+00:00,2025,7,26,23,31.6,71.0,0.3,20.0,0.033737695786758885,5.0,729.0,1.1,0.95,,,23.1,14.1,31.5,,228.0,40.0,34.1,12.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 00:00:00+00:00,2025,7,27,0,31.6,71.0,0.3,25.0,0.033737695786758885,5.0,729.0,1.1,,,,15.6,30.0,37.5,,166.0,38.0,33.9,12.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 00:15:00+00:00,2025,7,27,0,31.5,71.0,0.3,26.0,0.033737695786758885,5.0,729.0,0.9,,,,19.9,39.9,35.0,,166.0,38.0,32.3,11.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 00:30:00+00:00,2025,7,27,0,31.4,72.0,0.3,29.0,0.033737695786758885,5.0,729.0,0.9,0.9,,,21.5,25.3,36.1,,166.0,38.0,28.5,10.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 00:45:00+00:00,2025,7,27,0,31.3,73.0,0.3,35.0,0.033737695786758885,5.0,729.0,0.6,0.94,,,22.6,26.9,34.2,,166.0,38.0,28.2,11.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 01:00:00+00:00,2025,7,27,1,31.3,73.0,0.3,87.0,0.033737695786758885,5.0,729.0,0.4,1.04,,,24.2,26.6,25.8,,222.0,51.0,27.4,10.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 01:15:00+00:00,2025,7,27,1,31.3,73.0,0.3,121.0,0.033737695786758885,5.0,729.0,0.3,1.15,,,24.1,24.6,26.9,,222.0,51.0,27.2,10.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 01:30:00+00:00,2025,7,27,1,31.4,73.0,0.3,152.0,0.033737695786758885,5.0,729.0,0.4,1.15,,,23.1,18.8,30.7,,222.0,51.0,20.4,27.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 01:45:00+00:00,2025,7,27,1,31.4,73.0,0.3,143.0,0.033737695786758885,5.0,729.0,0.5,1.15,,,24.5,18.3,28.3,,222.0,51.0,14.5,34.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 02:00:00+00:00,2025,7,27,2,31.3,74.0,0.3,132.0,0.033737695786758885,5.0,729.0,0.5,1.06,,,25.7,16.1,26.5,,239.0,68.0,19.1,30.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 02:15:00+00:00,2025,7,27,2,31.2,75.0,0.3,132.0,0.033737695786758885,5.0,729.0,0.5,,,,,,,,239.0,68.0,,25.3,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 02:30:00+00:00,2025,7,27,2,31.1,75.0,0.3,140.0,0.033737695786758885,5.0,729.0,0.5,,,,,,,,239.0,68.0,,22.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 02:45:00+00:00,2025,7,27,2,31.2,75.0,0.3,113.0,0.033737695786758885,5.0,729.0,0.5,,,,,,,,239.0,68.0,13.4,26.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 03:00:00+00:00,2025,7,27,3,31.2,75.0,0.3,134.0,0.033737695786758885,5.0,729.0,0.5,1.12,,,27.1,14.4,22.9,,211.0,75.0,22.1,32.9,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 03:15:00+00:00,2025,7,27,3,31.2,75.0,0.3,131.0,0.033737695786758885,5.0,729.0,0.5,1.06,,,26.4,13.2,24.9,,211.0,75.0,19.4,37.2,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 03:30:00+00:00,2025,7,27,3,31.2,75.0,0.3,135.0,0.033737695786758885,5.0,729.0,0.5,1.03,,,24.8,20.0,23.7,,211.0,75.0,19.7,38.7,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 03:45:00+00:00,2025,7,27,3,31.2,75.0,0.3,140.0,0.033737695786758885,5.0,729.0,0.4,1.01,,,24.5,15.7,28.0,,211.0,75.0,22.7,41.4,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 04:00:00+00:00,2025,7,27,4,31.2,75.0,0.3,137.0,0.033737695786758885,5.0,729.0,0.4,1.03,,,23.5,15.9,26.8,,230.0,73.0,22.6,42.5,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 04:15:00+00:00,2025,7,27,4,31.0,75.0,0.3,135.0,0.033737695786758885,5.0,728.0,0.6,1.06,,,22.9,17.9,25.2,,230.0,73.0,23.5,44.6,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 04:45:00+00:00,2025,7,27,4,31.3,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.97,,,23.1,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 05:00:00+00:00,2025,7,27,5,31.3,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.92,,,22.6,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 05:15:00+00:00,2025,7,27,5,31.3,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.81,,,22.1,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 05:45:00+00:00,2025,7,27,5,31.5,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.69,,,21.6,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 06:00:00+00:00,2025,7,27,6,31.4,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.7,,,19.2,,,,,31.0,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 06:15:00+00:00,2025,7,27,6,31.4,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.65,,,20.5,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 06:45:00+00:00,2025,7,27,6,31.4,74.0,0.3,165.0,0.033737695786758885,5.0,728.0,,0.58,,,22.4,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 07:15:00+00:00,2025,7,27,7,31.5,72.0,1.1,127.0,0.033737695786758885,274.0,731.0,,0.49,,,23.6,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 07:30:00+00:00,2025,7,27,7,31.5,72.0,1.1,127.0,0.033737695786758885,274.0,731.0,,0.47,,,23.1,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 07:45:00+00:00,2025,7,27,7,31.5,72.0,1.1,127.0,0.033737695786758885,274.0,731.0,,0.53,,,23.2,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 08:15:00+00:00,2025,7,27,8,31.5,72.0,1.1,127.0,0.033737695786758885,274.0,731.0,,0.5,,,22.6,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 08:30:00+00:00,2025,7,27,8,32.2,67.0,1.2,159.0,0.033737695786758885,293.0,731.0,,0.46,,,22.0,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 08:45:00+00:00,2025,7,27,8,32.2,67.0,1.2,159.0,0.033737695786758885,293.0,731.0,,0.42,,,22.6,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 09:00:00+00:00,2025,7,27,9,32.2,67.0,1.2,159.0,0.033737695786758885,293.0,731.0,,0.4,,,23.7,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 09:15:00+00:00,2025,7,27,9,32.2,67.0,1.2,159.0,0.033737695786758885,293.0,731.0,,0.4,,,23.2,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 09:30:00+00:00,2025,7,27,9,32.2,67.0,1.2,159.0,0.033737695786758885,293.0,731.0,,0.39,,,23.1,,,,,,,,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-07-27 10:00:00+00:00,2025,7,27,10,32.2,67.0,1.2,159.0,0.033737695786758885,293.0,731.0,,0.4,,,23.7,,,,,,,,
